customer_id,nombre,apellido,nombre_completo,dni,provincia_codigo,provincia,email,telefono,fecha_alta,saldo_cuenta
C1149,Laura,Fernández,Laura Fernández,37652363,124,Tucumán,laura.fernández48@fibertel.com.ar,+54 9 11 8587 5993,2017-09-04,29195.78
C1150,María,Pérez,María Pérez,43138491,102,Ciudad Autónoma de Buenos Aires,maría.pérez52@hotmail.com,+54 9 11 7247 2409,2016-08-30,88192.52
C1151,Gabriel,Medina,Gabriel Medina,34433482,121,Santa Fe,gabriel.medina@yahoo.com.ar,+54 9 11 7547 7177,2022-12-05,87601.56
C1152,Camila,Ramírez,Camila Ramírez,39509306,118,Salta,camila.ramírez@speedy.com.ar,+54 9 11 7173 3545,2015-08-31,85056.71
C1153,Julieta,Flores,Julieta Flores,36890734,102,Ciudad Autónoma de Buenos Aires,julieta.flores@yahoo.com.ar,+54 9 11 4733 3712,2018-11-29,38410.84
C1154,Laura,Sánchez,Laura Sánchez,25753669,102,Ciudad Autónoma de Buenos Aires,laura.sánchez@fibertel.com.ar,+54 9 11 5584 3870,2018-05-03,42124.74
C1155,Florencia,Torres,Florencia Torres,32546697,101,Buenos Aires,florencia.torres@fibertel.com.ar,+54 9 11 2355 1320,2018-12-23,61889.94
C1156,Florencia,Ruiz,Florencia Ruiz,27226353,102,Ciudad Autónoma de Buenos Aires,florencia.ruiz@gmail.com,+54 9 11 1518 6756,2019-10-24,47026.8
C1157,Laura,Medina,Laura Medina,31890426,113,Mendoza,laura.medina@fibertel.com.ar,+54 9 11 2358 9234,2018-08-02,139387.9
C1158,Florencia,Ruiz,Florencia Ruiz,43128256,101,Buenos Aires,florencia.ruiz88@gmail.com,+54 9 11 2085 3575,2015-08-06,13723.74
C1159,Carolina,Martínez,Carolina Martínez,33851145,102,Ciudad Autónoma de Buenos Aires,carolina.martínez@fibertel.com.ar,+54 9 11 8847 2345,2017-08-14,493457.08
C1160,Valeria,Aguirre,Valeria Aguirre,32691773,102,Ciudad Autónoma de Buenos Aires,valeria.aguirre81@outlook.com,+54 9 11 5787 6373,2022-06-19,65604.53
C1161,Luis,Romero,Luis Romero,34388286,102,Ciudad Autónoma de Buenos Aires,luis.romero@gmail.com,+54 9 11 9015 7501,2019-05-10,36962.95
C1162,Valeria,Romero,Valeria Romero,25682814,106,Córdoba,valeria.romero@hotmail.com,+54 9 11 9951 5742,2023-02-01,128879.71
C1163,Juan,Díaz,Juan Díaz,43060498,102,Ciudad Autónoma de Buenos Aires,juan.díaz@outlook.com,+54 9 11 5040 8149,2023-03-08,145625.8
C1164,Carlos,Aguirre,Carlos Aguirre,36799428,101,Buenos Aires,carlos.aguirre@fibertel.com.ar,+54 9 11 9720 5417,2019-12-27,59352.49
C1165,Valeria,Martínez,Valeria Martínez,30453508,103,Catamarca,valeria.martínez@hotmail.com,+54 9 11 8061 6258,2024-12-17,19517.54
C1166,Diego,Sosa,Diego Sosa,38130227,101,Buenos Aires,diego.sosa@speedy.com.ar,+54 9 11 8842 8396,2015-04-26,122117.72
C1167,Carlos,Ramírez,Carlos Ramírez,30878257,101,Buenos Aires,carlos.ramírez@fibertel.com.ar,+54 9 11 2591 2523,2017-12-15,373854.5
C1168,Valeria,Sánchez,Valeria Sánchez,32015221,103,Catamarca,valeria.sánchez@hotmail.com,+54 9 11 7199 4752,2020-12-27,142404.31
C1169,José,Herrera,José Herrera,32090135,106,Córdoba,josé.herrera@hotmail.com,+54 9 11 3371 3746,2021-03-01,94966.87
C1170,Gabriel,Díaz,Gabriel Díaz,37374204,121,Santa Fe,gabriel.díaz@hotmail.com,+54 9 11 1573 3790,2019-02-04,152136.83
C1171,Juan,Aguirre,Juan Aguirre,32270433,102,Ciudad Autónoma de Buenos Aires,juan.aguirre47@speedy.com.ar,+54 9 11 1025 2257,2017-11-28,302644.07
C1172,Carlos,Medina,Carlos Medina,28594124,101,Buenos Aires,carlos.medina58@outlook.com,+54 9 11 6665 2437,2015-07-21,52044.15
C1173,Martín,Ruiz,Martín Ruiz,25267940,102,Ciudad Autónoma de Buenos Aires,martín.ruiz74@outlook.com,+54 9 11 6607 7574,2018-06-17,17471.75
C1174,Juan,López,Juan López,38174782,120,San Luis,juan.lópez@outlook.com,+54 9 11 2704 5111,2023-03-12,56860.18
C1175,Martín,Herrera,Martín Herrera,35167974,120,San Luis,martín.herrera91@gmail.com,+54 9 11 3201 9813,2023-10-15,155927.89
C1176,Matías,Benítez,Matías Benítez,43541096,122,Santiago del Estero,matías.benítez@gmail.com,+54 9 11 3104 7244,2017-09-13,37147.17
C1177,María,Torres,María Torres,42300953,119,San Juan,maría.torres90@speedy.com.ar,+54 9 11 9918 5362,2023-02-20,53900.95
C1178,Lucía,Aguirre,Lucía Aguirre,33424518,104,Chaco,lucía.aguirre92@fibertel.com.ar,+54 9 11 9454 5145,2016-09-11,497313.52
C1179,Carolina,González,Carolina González,28444280,102,Ciudad Autónoma de Buenos Aires,carolina.gonzález@yahoo.com.ar,+54 9 11 1205 6105,2015-08-12,321963.51
C1180,Pablo,Rodríguez,Pablo Rodríguez,35077308,101,Buenos Aires,pablo.rodríguez92@outlook.com,+54 9 11 3482 2432,2025-02-23,27074.53
C1181,Florencia,Benítez,Florencia Benítez,26629539,101,Buenos Aires,florencia.benítez@hotmail.com,+54 9 11 2052 3296,2024-01-07,149695.25
C1182,Pablo,Flores,Pablo Flores,44928694,106,Córdoba,pablo.flores@speedy.com.ar,+54 9 11 9471 3475,2018-06-11,174239.67
C1183,Carolina,Medina,Carolina Medina,28617176,102,Ciudad Autónoma de Buenos Aires,carolina.medina@hotmail.com,+54 9 11 1258 2069,2015-05-04,107010.13
C1184,Valeria,Medina,Valeria Medina,31885009,101,Buenos Aires,valeria.medina62@gmail.com,+54 9 11 1407 8163,2024-12-19,130478.01
C1185,Martín,Benítez,Martín Benítez,43955977,121,Santa Fe,martín.benítez@hotmail.com,+54 9 11 9415 8763,2017-03-09,5220.15
C1186,Pablo,Sánchez,Pablo Sánchez,40507244,107,Corrientes,pablo.sánchez30@hotmail.com,+54 9 11 5944 2407,2015-04-16,7983.5
C1187,Valeria,López,Valeria López,28629638,102,Ciudad Autónoma de Buenos Aires,valeria.lópez@yahoo.com.ar,+54 9 11 4364 9431,2018-11-18,41313.17
C1188,Pablo,Díaz,Pablo Díaz,27739171,113,Mendoza,pablo.díaz@gmail.com,+54 9 11 8743 5210,2024-10-25,602421.58
C1189,Florencia,Ramírez,Florencia Ramírez,29409712,119,San Juan,florencia.ramírez@outlook.com,+54 9 11 9402 8817,2024-01-06,30529.6
C1190,Pablo,Acosta,Pablo Acosta,37037042,101,Buenos Aires,pablo.acosta16@outlook.com,+54 9 11 8064 5905,2019-03-09,264694.7
C1191,Matías,Herrera,Matías Herrera,32392362,101,Buenos Aires,matías.herrera@hotmail.com,+54 9 11 2478 9119,2015-03-26,42110.28
C1192,Gabriel,Rodríguez,Gabriel Rodríguez,33860857,102,Ciudad Autónoma de Buenos Aires,gabriel.rodríguez@yahoo.com.ar,+54 9 11 3872 2690,2020-01-02,59255.41
C1193,Valeria,Fernández,Valeria Fernández,41622391,106,Córdoba,valeria.fernández@yahoo.com.ar,+54 9 11 1641 8788,2017-03-08,92643.99
C1194,Lucía,López,Lucía López,43163012,102,Ciudad Autónoma de Buenos Aires,lucía.lópez@fibertel.com.ar,+54 9 11 3104 3941,2023-12-31,707941.4
C1195,Martín,Fernández,Martín Fernández,42329703,121,Santa Fe,martín.fernández@yahoo.com.ar,+54 9 11 8686 8277,2024-04-24,89768.22
C1196,Valeria,Torres,Valeria Torres,26505080,124,Tucumán,valeria.torres@hotmail.com,+54 9 11 5508 8033,2025-05-08,78256.3
C1197,Luis,Martínez,Luis Martínez,26606556,121,Santa Fe,luis.martínez67@speedy.com.ar,+54 9 11 2152 6882,2018-10-18,114288.75
C1198,Carlos,Flores,Carlos Flores,37020877,119,San Juan,carlos.flores@fibertel.com.ar,+54 9 11 2231 7775,2023-05-12,261419.51
C1199,Florencia,Ruiz,Florencia Ruiz,41852271,121,Santa Fe,florencia.ruiz@outlook.com,+54 9 11 8556 4242,2021-07-09,45847.59
C1200,Martín,Ruiz,Martín Ruiz,29235995,102,Ciudad Autónoma de Buenos Aires,martín.ruiz@gmail.com,+54 9 11 2257 3284,2015-07-26,85110.56
C1201,Lucía,Herrera,Lucía Herrera,36316311,112,La Rioja,lucía.herrera39@gmail.com,+54 9 11 8392 2406,2016-10-23,32810.9
C1202,José,Herrera,José Herrera,35737077,102,Ciudad Autónoma de Buenos Aires,josé.herrera@fibertel.com.ar,+54 9 11 4500 2083,2017-04-29,611327.03
C1203,Valeria,González,Valeria González,41819530,102,Ciudad Autónoma de Buenos Aires,valeria.gonzález@gmail.com,+54 9 11 3227 3275,2016-01-24,129433.95
C1204,Pablo,Herrera,Pablo Herrera,40553790,101,Buenos Aires,pablo.herrera49@outlook.com,+54 9 11 5639 7084,2023-05-29,5650.84
C1205,Carlos,Martínez,Carlos Martínez,31113910,101,Buenos Aires,carlos.martínez@hotmail.com,+54 9 11 4543 9804,2019-09-29,79531.9
C1206,Laura,Benítez,Laura Benítez,36473464,106,Córdoba,laura.benítez75@hotmail.com,+54 9 11 2963 6157,2025-11-05,344502.97
C1207,Florencia,Fernández,Florencia Fernández,39318145,106,Córdoba,florencia.fernández@yahoo.com.ar,+54 9 11 6301 5419,2018-01-08,145433.21
C1208,José,Díaz,José Díaz,35892018,124,Tucumán,josé.díaz45@yahoo.com.ar,+54 9 11 5136 3736,2024-09-07,146290.36
C1209,Martín,Ruiz,Martín Ruiz,25789666,102,Ciudad Autónoma de Buenos Aires,martín.ruiz@hotmail.com,+54 9 11 1308 4395,2021-06-04,28722.59
C1210,Gabriel,Romero,Gabriel Romero,37382385,106,Córdoba,gabriel.romero@outlook.com,+54 9 11 9317 7794,2015-08-07,122463.43
C1211,Gabriel,Gómez,Gabriel Gómez,31398226,113,Mendoza,gabriel.gómez@outlook.com,+54 9 11 8800 9374,2021-11-01,619438.56
C1212,Sofía,López,Sofía López,38036733,119,San Juan,sofía.lópez@yahoo.com.ar,+54 9 11 7772 6465,2017-10-19,109258.46
C1213,Carolina,Flores,Carolina Flores,26076719,104,Chaco,carolina.flores40@yahoo.com.ar,+54 9 11 7640 8989,2022-06-05,302019.2
C1214,Luis,Sánchez,Luis Sánchez,30408087,102,Ciudad Autónoma de Buenos Aires,luis.sánchez@fibertel.com.ar,+54 9 11 9367 6215,2024-04-01,370608.17
C1215,Ana,Rodríguez,Ana Rodríguez,29045079,101,Buenos Aires,ana.rodríguez@yahoo.com.ar,+54 9 11 2501 5462,2021-09-01,398898.24
C1216,Federico,Flores,Federico Flores,28738662,101,Buenos Aires,federico.flores@outlook.com,+54 9 11 7997 5885,2017-12-10,498108.25
C1217,Federico,Rodríguez,Federico Rodríguez,33405679,101,Buenos Aires,federico.rodríguez@gmail.com,+54 9 11 5653 7866,2025-11-06,111968.11
C1218,Carlos,Benítez,Carlos Benítez,36554418,101,Buenos Aires,carlos.benítez@gmail.com,+54 9 11 7361 7016,2025-10-29,153153.77
C1219,Gabriel,Torres,Gabriel Torres,35170670,101,Buenos Aires,gabriel.torres@fibertel.com.ar,+54 9 11 3383 5279,2018-08-31,95084.51
C1220,Juan,Acosta,Juan Acosta,41804641,106,Córdoba,juan.acosta@yahoo.com.ar,+54 9 11 4882 7473,2015-06-05,109855.45
C1221,Camila,Flores,Camila Flores,25447954,101,Buenos Aires,camila.flores@hotmail.com,+54 9 11 6592 7329,2020-03-06,348379.85
C1222,Federico,Gómez,Federico Gómez,32812104,106,Córdoba,federico.gómez@gmail.com,+54 9 11 5789 3781,2019-07-03,26904.77
C1223,Valeria,Ramírez,Valeria Ramírez,29192133,105,Chubut,valeria.ramírez@yahoo.com.ar,+54 9 11 8994 7007,2023-04-10,115496.74
C1224,Gabriel,Benítez,Gabriel Benítez,32377855,112,La Rioja,gabriel.benítez@yahoo.com.ar,+54 9 11 7031 2346,2020-05-23,115607.54
C1225,Matías,Fernández,Matías Fernández,38119514,101,Buenos Aires,matías.fernández@outlook.com,+54 9 11 7875 8792,2025-04-19,121189.74
C1226,Florencia,Romero,Florencia Romero,41788395,121,Santa Fe,florencia.romero@speedy.com.ar,+54 9 11 8910 1721,2016-06-23,131913.77
C1227,Julieta,Flores,Julieta Flores,44138549,118,Salta,julieta.flores95@outlook.com,+54 9 11 3769 7512,2017-04-15,74647.27
C1228,Carlos,Medina,Carlos Medina,26491597,101,Buenos Aires,carlos.medina49@speedy.com.ar,+54 9 11 1263 1819,2018-04-04,22404.37
C1229,Carolina,Díaz,Carolina Díaz,25415400,101,Buenos Aires,carolina.díaz@gmail.com,+54 9 11 4705 5580,2020-05-25,20060.78
C1230,Pablo,Ruiz,Pablo Ruiz,29439774,102,Ciudad Autónoma de Buenos Aires,pablo.ruiz51@hotmail.com,+54 9 11 2482 2338,2020-12-29,554279.98
C1231,Laura,Ramírez,Laura Ramírez,27465122,102,Ciudad Autónoma de Buenos Aires,laura.ramírez@gmail.com,+54 9 11 4607 2530,2025-07-07,8054.37
C1232,Carolina,Torres,Carolina Torres,38924085,106,Córdoba,carolina.torres@fibertel.com.ar,+54 9 11 9859 8007,2018-11-21,139551.55
C1233,Florencia,Medina,Florencia Medina,42535751,101,Buenos Aires,florencia.medina87@gmail.com,+54 9 11 1915 7748,2015-02-04,570453.75
C1234,María,Martínez,María Martínez,33078072,102,Ciudad Autónoma de Buenos Aires,maría.martínez@outlook.com,+54 9 11 5589 2312,2024-12-12,58028.05
C1235,Federico,Fernández,Federico Fernández,31646934,107,Corrientes,federico.fernández@gmail.com,+54 9 11 8669 5775,2016-10-12,16643.68
C1236,Ana,Ruiz,Ana Ruiz,34428270,120,San Luis,ana.ruiz96@outlook.com,+54 9 11 9455 7391,2022-09-20,35943.63
C1237,Camila,Martínez,Camila Martínez,36874142,102,Ciudad Autónoma de Buenos Aires,camila.martínez@yahoo.com.ar,+54 9 11 9850 7272,2022-10-15,111033.91
C1238,Diego,Gómez,Diego Gómez,41747571,113,Mendoza,diego.gómez52@hotmail.com,+54 9 11 5019 3800,2019-07-26,32429.77
C1239,Pablo,Sánchez,Pablo Sánchez,37512793,102,Ciudad Autónoma de Buenos Aires,pablo.sánchez33@hotmail.com,+54 9 11 2687 4714,2019-08-26,11228.92
C1240,Gabriel,Pérez,Gabriel Pérez,36967773,115,Neuquén,gabriel.pérez@yahoo.com.ar,+54 9 11 5837 3748,2017-11-01,13492.86
C1241,Laura,Flores,Laura Flores,33423518,110,Jujuy,laura.flores@gmail.com,+54 9 11 1579 5943,2024-02-06,37601.27
C1242,Lucía,Pérez,Lucía Pérez,43648633,102,Ciudad Autónoma de Buenos Aires,lucía.pérez@hotmail.com,+54 9 11 5106 8875,2024-11-24,669968.98
C1243,Carolina,Benítez,Carolina Benítez,36822952,118,Salta,carolina.benítez@hotmail.com,+54 9 11 6476 6736,2018-12-31,144916.78
C1244,Lucía,Acosta,Lucía Acosta,28324024,102,Ciudad Autónoma de Buenos Aires,lucía.acosta@outlook.com,+54 9 11 6392 9512,2024-06-15,38094.36
C1245,Valeria,Sánchez,Valeria Sánchez,35836352,101,Buenos Aires,valeria.sánchez@outlook.com,+54 9 11 2198 6513,2022-03-09,41916.26
C1246,Julieta,Flores,Julieta Flores,35822943,104,Chaco,julieta.flores@fibertel.com.ar,+54 9 11 3277 6130,2021-05-30,38141.95
C1247,José,Herrera,José Herrera,41799855,107,Corrientes,josé.herrera@hotmail.com,+54 9 11 4843 7586,2025-01-17,96448.41
C1248,Valeria,Rodríguez,Valeria Rodríguez,41230348,102,Ciudad Autónoma de Buenos Aires,valeria.rodríguez72@gmail.com,+54 9 11 4426 1537,2019-04-25,435252.67
C1249,Juan,Sosa,Juan Sosa,38361081,101,Buenos Aires,juan.sosa@speedy.com.ar,+54 9 11 6824 7374,2025-08-20,308356.17
C1250,Luis,López,Luis López,25959064,121,Santa Fe,luis.lópez@speedy.com.ar,+54 9 11 2854 3101,2018-06-09,11962.11
C1251,Florencia,Romero,Florencia Romero,41790504,106,Córdoba,florencia.romero36@hotmail.com,+54 9 11 8434 7797,2024-09-26,29218.54
C1252,Gabriel,Díaz,Gabriel Díaz,27763833,102,Ciudad Autónoma de Buenos Aires,gabriel.díaz@fibertel.com.ar,+54 9 11 9965 1954,2021-09-26,66446.86
C1253,Carlos,Ramírez,Carlos Ramírez,40889667,102,Ciudad Autónoma de Buenos Aires,carlos.ramírez62@gmail.com,+54 9 11 9764 5170,2018-03-16,70598.81
C1254,Lucía,Ruiz,Lucía Ruiz,36518392,106,Córdoba,lucía.ruiz81@outlook.com,+54 9 11 6106 3549,2020-11-28,314205.31
C1255,Valeria,López,Valeria López,42114401,118,Salta,valeria.lópez81@yahoo.com.ar,+54 9 11 4636 8710,2018-06-25,54688.22
C1256,Carolina,Aguirre,Carolina Aguirre,44952461,101,Buenos Aires,carolina.aguirre@gmail.com,+54 9 11 1733 7759,2015-06-10,73151.18
C1257,Carolina,Herrera,Carolina Herrera,39008565,102,Ciudad Autónoma de Buenos Aires,carolina.herrera@gmail.com,+54 9 11 6133 2991,2025-04-05,618235.0
C1258,José,Benítez,José Benítez,32877024,121,Santa Fe,josé.benítez@hotmail.com,+54 9 11 8642 9030,2019-10-04,142189.83
C1259,Pablo,Aguirre,Pablo Aguirre,40269898,115,Neuquén,pablo.aguirre@speedy.com.ar,+54 9 11 3248 1030,2024-04-13,35172.6
C1260,Valeria,Herrera,Valeria Herrera,34516687,106,Córdoba,valeria.herrera@hotmail.com,+54 9 11 1172 3281,2025-11-13,88134.56
C1261,Diego,González,Diego González,38315613,101,Buenos Aires,diego.gonzález@hotmail.com,+54 9 11 7476 3934,2021-07-19,359566.73
C1262,María,Fernández,María Fernández,31721381,106,Córdoba,maría.fernández22@hotmail.com,+54 9 11 5943 2255,2017-08-26,136766.44
C1263,Carolina,Rodríguez,Carolina Rodríguez,38016532,101,Buenos Aires,carolina.rodríguez@hotmail.com,+54 9 11 7532 2326,2022-06-08,143710.85
C1264,Carlos,Díaz,Carlos Díaz,40033892,102,Ciudad Autónoma de Buenos Aires,carlos.díaz@outlook.com,+54 9 11 1325 6853,2018-10-04,771121.35
C1265,Carolina,Pérez,Carolina Pérez,27609974,102,Ciudad Autónoma de Buenos Aires,carolina.pérez35@hotmail.com,+54 9 11 2210 9967,2022-12-22,102732.91
C1266,Carolina,González,Carolina González,28476020,101,Buenos Aires,carolina.gonzález@hotmail.com,+54 9 11 9186 2438,2023-03-15,87533.1
C1267,Lucía,Fernández,Lucía Fernández,43732290,104,Chaco,lucía.fernández93@fibertel.com.ar,+54 9 11 7020 2139,2023-10-21,108149.63
C1268,Carolina,Flores,Carolina Flores,37412836,107,Corrientes,carolina.flores49@outlook.com,+54 9 11 1472 5509,2024-08-01,53346.21
C1269,Gabriel,López,Gabriel López,41051934,116,Río Negro,gabriel.lópez@outlook.com,+54 9 11 2362 1808,2024-10-17,120120.13
C1270,Martín,Romero,Martín Romero,44343181,109,Formosa,martín.romero@yahoo.com.ar,+54 9 11 5954 5430,2024-02-25,4080384.9
C1271,José,Díaz,José Díaz,40659310,102,Ciudad Autónoma de Buenos Aires,josé.díaz@hotmail.com,+54 9 11 1364 3168,2020-09-26,75682.01
C1272,Federico,Ruiz,Federico Ruiz,44889247,101,Buenos Aires,federico.ruiz@speedy.com.ar,+54 9 11 2081 8993,2019-03-07,82539.66
C1273,Ana,Sosa,Ana Sosa,30044523,101,Buenos Aires,ana.sosa@gmail.com,+54 9 11 1014 6157,2016-12-15,76811.55
C1274,Carolina,Benítez,Carolina Benítez,33923668,106,Córdoba,carolina.benítez@hotmail.com,+54 9 11 5020 7356,2024-10-21,60549.49
C1275,Sofía,Rodríguez,Sofía Rodríguez,36061167,108,Entre Ríos,sofía.rodríguez@hotmail.com,+54 9 11 9059 3156,2016-02-27,34830.79
C1276,Matías,López,Matías López,32351156,102,Ciudad Autónoma de Buenos Aires,matías.lópez@outlook.com,+54 9 11 7116 5993,2020-01-18,129535.8
C1277,María,Díaz,María Díaz,43195197,101,Buenos Aires,maría.díaz@hotmail.com,+54 9 11 5412 5662,2020-04-03,694311.48
C1278,Luis,Gómez,Luis Gómez,27471977,101,Buenos Aires,luis.gómez65@speedy.com.ar,+54 9 11 6594 2545,2024-03-22,124680.69
C1279,Julieta,Aguirre,Julieta Aguirre,41316426,102,Ciudad Autónoma de Buenos Aires,julieta.aguirre@hotmail.com,+54 9 11 5260 5894,2023-03-26,489191.52
C1280,Julieta,Rodríguez,Julieta Rodríguez,38443341,124,Tucumán,julieta.rodríguez19@outlook.com,+54 9 11 4443 6569,2025-11-15,113074.78
C1281,Diego,Aguirre,Diego Aguirre,31658151,101,Buenos Aires,diego.aguirre54@outlook.com,+54 9 11 1327 5654,2019-11-04,11234.93
C1282,Valeria,Flores,Valeria Flores,43870922,112,La Rioja,valeria.flores@gmail.com,+54 9 11 3300 2026,2015-05-03,45616.05
C1283,Diego,Ruiz,Diego Ruiz,33019323,106,Córdoba,diego.ruiz@speedy.com.ar,+54 9 11 8113 6732,2025-07-05,7501.43
C1284,Martín,Medina,Martín Medina,32995747,124,Tucumán,martín.medina70@gmail.com,+54 9 11 6851 3181,2019-11-22,321700.7
C1285,Matías,Acosta,Matías Acosta,33968560,102,Ciudad Autónoma de Buenos Aires,matías.acosta@hotmail.com,+54 9 11 3592 4383,2018-02-25,121483.38
C1286,Carlos,Sánchez,Carlos Sánchez,42539285,102,Ciudad Autónoma de Buenos Aires,carlos.sánchez@outlook.com,+54 9 11 3894 1068,2025-01-17,93759.66
C1287,Matías,Rodríguez,Matías Rodríguez,33977261,102,Ciudad Autónoma de Buenos Aires,matías.rodríguez94@outlook.com,+54 9 11 2919 8776,2023-04-12,86863.85
C1288,Federico,Medina,Federico Medina,42598364,101,Buenos Aires,federico.medina@speedy.com.ar,+54 9 11 8844 7764,2025-09-25,4620207.07
C1289,Carolina,Sánchez,Carolina Sánchez,34885245,102,Ciudad Autónoma de Buenos Aires,carolina.sánchez@gmail.com,+54 9 11 4951 4453,2023-11-13,103760.7
C1290,Florencia,Medina,Florencia Medina,30549278,120,San Luis,florencia.medina95@outlook.com,+54 9 11 8002 1577,2017-02-01,13738.93
C1291,Martín,Herrera,Martín Herrera,25418239,102,Ciudad Autónoma de Buenos Aires,martín.herrera@outlook.com,+54 9 11 8273 7348,2021-04-11,7736.21
C1292,José,Torres,José Torres,33889622,101,Buenos Aires,josé.torres@yahoo.com.ar,+54 9 11 6670 5753,2024-07-31,126454.5
C1293,José,Aguirre,José Aguirre,35371090,101,Buenos Aires,josé.aguirre@speedy.com.ar,+54 9 11 5863 4560,2015-08-06,225458.09
C1294,Valeria,Medina,Valeria Medina,25134426,101,Buenos Aires,valeria.medina@hotmail.com,+54 9 11 3316 5799,2023-06-10,82957.08
C1295,Laura,Sánchez,Laura Sánchez,44358997,101,Buenos Aires,laura.sánchez89@gmail.com,+54 9 11 1868 9325,2023-10-25,83417.37
C1296,Juan,Pérez,Juan Pérez,40712715,109,Formosa,juan.pérez@yahoo.com.ar,+54 9 11 4534 3610,2019-01-11,79726.46
C1297,Juan,Aguirre,Juan Aguirre,36810332,102,Ciudad Autónoma de Buenos Aires,juan.aguirre@speedy.com.ar,+54 9 11 4353 8993,2020-09-25,68451.75
C1298,Valeria,Martínez,Valeria Martínez,28879986,105,Chubut,valeria.martínez@hotmail.com,+54 9 11 8978 5017,2021-04-15,608781.36
C1299,José,Fernández,José Fernández,26049704,102,Ciudad Autónoma de Buenos Aires,josé.fernández@speedy.com.ar,+54 9 11 6275 4287,2017-04-14,73695.03
C1300,Diego,Ramírez,Diego Ramírez,25825834,101,Buenos Aires,diego.ramírez@speedy.com.ar,+54 9 11 2193 2197,2015-09-04,148030.55
C1301,María,Martínez,María Martínez,32660703,106,Córdoba,maría.martínez@fibertel.com.ar,+54 9 11 1780 4136,2023-08-10,81012.16
C1302,Laura,López,Laura López,41629947,116,Río Negro,laura.lópez@yahoo.com.ar,+54 9 11 9835 7765,2015-01-03,27346.9
C1303,Pablo,Martínez,Pablo Martínez,41301738,101,Buenos Aires,pablo.martínez@hotmail.com,+54 9 11 2827 7351,2018-07-11,327850.33
C1304,María,Herrera,María Herrera,43030787,115,Neuquén,maría.herrera25@outlook.com,+54 9 11 2724 2681,2015-04-25,77583.98
C1305,María,Flores,María Flores,43161225,113,Mendoza,maría.flores@speedy.com.ar,+54 9 11 6724 9242,2024-08-31,16637.73
C1306,Lucía,Torres,Lucía Torres,31498519,124,Tucumán,lucía.torres@hotmail.com,+54 9 11 2192 7733,2020-06-14,146754.69
C1307,Ana,López,Ana López,42579295,124,Tucumán,ana.lópez@speedy.com.ar,+54 9 11 7967 8444,2015-06-08,131929.73
C1308,Federico,Romero,Federico Romero,25286669,106,Córdoba,federico.romero@speedy.com.ar,+54 9 11 5444 4202,2015-11-24,38538.62
C1309,Martín,Gómez,Martín Gómez,26438406,101,Buenos Aires,martín.gómez@hotmail.com,+54 9 11 4181 7971,2021-04-30,6186.69
C1310,Camila,Pérez,Camila Pérez,28488071,118,Salta,camila.pérez@outlook.com,+54 9 11 8078 7275,2020-07-09,85218.54
C1311,Florencia,Fernández,Florencia Fernández,30603312,101,Buenos Aires,florencia.fernández59@outlook.com,+54 9 11 4707 4417,2015-04-12,570052.87
C1312,Laura,Ruiz,Laura Ruiz,44476155,101,Buenos Aires,laura.ruiz@gmail.com,+54 9 11 6988 2430,2022-04-12,65145.45
C1313,Ana,Sosa,Ana Sosa,44671094,101,Buenos Aires,ana.sosa@outlook.com,+54 9 11 6934 6680,2017-10-29,19564.74
C1314,Laura,Sosa,Laura Sosa,43729570,114,Misiones,laura.sosa82@fibertel.com.ar,+54 9 11 7312 9307,2019-11-14,394568.19
C1315,Carlos,Gómez,Carlos Gómez,35348798,101,Buenos Aires,carlos.gómez28@yahoo.com.ar,+54 9 11 4654 3528,2022-02-15,9682.32
C1316,José,Ruiz,José Ruiz,40972951,121,Santa Fe,josé.ruiz@hotmail.com,+54 9 11 1591 4426,2019-02-09,248883.93
C1317,Valeria,Rodríguez,Valeria Rodríguez,37975831,106,Córdoba,valeria.rodríguez@outlook.com,+54 9 11 2448 7267,2024-05-23,55955.33
C1318,Pablo,Torres,Pablo Torres,28894112,107,Corrientes,pablo.torres@speedy.com.ar,+54 9 11 2397 7181,2021-03-04,90454.84
C1319,Pablo,Torres,Pablo Torres,27164808,118,Salta,pablo.torres@fibertel.com.ar,+54 9 11 6131 1872,2017-11-04,100753.86
C1320,Camila,Romero,Camila Romero,25185359,123,Tierra del Fuego,camila.romero58@yahoo.com.ar,+54 9 11 9499 8718,2022-08-03,107057.37
C1321,Luis,Sosa,Luis Sosa,30814830,113,Mendoza,luis.sosa93@hotmail.com,+54 9 11 8911 8659,2015-02-04,7053.43
C1322,Valeria,Ruiz,Valeria Ruiz,33224570,101,Buenos Aires,valeria.ruiz@fibertel.com.ar,+54 9 11 9298 3552,2015-09-02,88210.91
C1323,Juan,Sánchez,Juan Sánchez,43729220,121,Santa Fe,juan.sánchez@gmail.com,+54 9 11 7106 5394,2022-06-03,60405.4
C1324,Valeria,López,Valeria López,32787862,124,Tucumán,valeria.lópez@fibertel.com.ar,+54 9 11 9989 1378,2020-10-14,22732.9
C1325,Gabriel,Sosa,Gabriel Sosa,37630657,102,Ciudad Autónoma de Buenos Aires,gabriel.sosa52@yahoo.com.ar,+54 9 11 1666 6332,2019-09-03,118436.94
C1326,Lucía,López,Lucía López,32230772,101,Buenos Aires,lucía.lópez@yahoo.com.ar,+54 9 11 6309 9032,2024-12-25,491762.24
